,tronq_mm,med_mm,n_composantes,tronq_glissement,med_glissement
1998-05,0.1462,0.1313,55,1.1463,1.4289
1998-06,0.0939,0.089,55,1.102,1.3721
1998-07,0.0879,0.0864,55,1.1745,1.3521
1998-08,0.0984,0.0858,55,1.1393,1.3163
1998-09,0.0424,0.0754,55,1.1167,1.2876
1998-10,0.1324,0.1193,55,1.1385,1.2918
1998-11,0.1812,0.1446,55,1.3478,1.3874
1998-12,0.0136,0.0172,55,1.1802,1.2327
1999-01,0.1237,0.1208,55,1.0844,1.1442
1999-02,0.1201,0.0925,55,1.1187,1.1186
1999-03,0.1367,0.1277,55,1.2014,1.1899
1999-04,0.2169,0.2454,55,1.4021,1.3433
1999-05,0.1366,0.1345,55,1.3924,1.3465
1999-06,0.0853,0.0976,55,1.3837,1.3553
1999-07,0.144,0.1424,55,1.4406,1.412
1999-08,0.1214,0.1008,55,1.4639,1.4273
1999-09,0.1563,0.1577,55,1.5794,1.5107
1999-10,0.1244,0.0828,55,1.5713,1.4737
1999-11,0.0738,0.0991,55,1.4625,1.4276
1999-12,0.141,0.1386,55,1.5917,1.5508
2000-01,0.1646,0.1499,55,1.6332,1.5803
2000-02,0.1462,0.087,55,1.6597,1.5748
2000-03,0.2019,0.1996,55,1.7259,1.6478
2000-04,0.0335,0.103,55,1.5398,1.5033
2000-05,0.2109,0.1567,55,1.6151,1.5259
2000-06,0.2351,0.2304,55,1.7671,1.6605
2000-07,0.1954,0.158,55,1.8194,1.6764
2000-08,0.1883,0.1813,55,1.8875,1.7581
2000-09,0.1976,0.1946,55,1.9295,1.7956
2000-10,0.2068,0.1846,55,2.0133,1.8991
2000-11,0.2511,0.2737,55,2.194,2.0768
2000-12,0.1772,0.1638,55,2.231,2.1025
2001-01,0.2066,0.1743,55,2.2739,2.1273
2001-02,0.212,0.2052,55,2.341,2.248
2001-03,0.1855,0.1858,55,2.3243,2.2338
2001-04,0.2076,0.1922,55,2.5024,2.325
2001-05,0.1992,0.2365,55,2.4905,2.4065
2001-06,0.1995,0.187,55,2.4541,2.3622
2001-07,0.2261,0.2144,55,2.4855,2.4198
2001-08,0.0854,0.117,55,2.3801,2.354
2001-09,0.1024,0.1552,55,2.2829,2.3138
2001-10,0.1401,0.2021,55,2.2149,2.3316
2001-11,-0.0293,0.078,55,1.9289,2.1319
2001-12,0.1396,0.1807,55,1.8907,2.1491
2002-01,0.2894,0.2406,55,1.9749,2.2167
2002-02,0.2069,0.1685,55,1.9697,2.1793
2002-03,0.2263,0.191,55,2.0112,2.1846
2002-04,0.3082,0.2999,55,2.1136,2.2944
2002-05,0.1914,0.2149,55,2.1056,2.2723
2002-06,0.1886,0.2454,55,2.0945,2.3319
2002-07,0.1731,0.1456,55,2.0406,2.2616
2002-08,0.1982,0.2181,55,2.1556,2.365
2002-09,0.0996,0.1108,55,2.1527,2.3196
2002-10,0.1161,0.0632,55,2.1282,2.1778
2002-11,0.1504,0.1607,55,2.3118,2.2622
2002-12,0.1447,0.1827,55,2.317,2.2643
2003-01,0.3132,0.3051,55,2.3413,2.3301
2003-02,0.1894,0.1886,55,2.3234,2.3506
2003-03,0.2272,0.2573,55,2.3243,2.4183
2003-04,0.0292,0.0622,55,2.0398,2.1756
2003-05,0.1395,0.1299,55,1.9869,2.0889
2003-06,0.1642,0.1248,55,1.9621,1.9662
2003-07,0.2429,0.2105,55,2.0331,2.0323
2003-08,0.1273,0.1443,55,1.9609,1.9571
2003-09,0.1681,0.1183,55,2.0307,1.9648
2003-10,0.1419,0.1634,55,2.057,2.0669
2003-11,0.0805,0.1106,55,1.9857,2.0159
2003-12,0.1832,0.1558,55,2.0249,1.9885
2004-01,0.1913,0.1128,55,1.9009,1.793
2004-02,0.1199,0.1328,55,1.8302,1.7362
2004-03,0.2143,0.1352,55,1.8171,1.6124
2004-04,0.18,0.2403,55,1.9706,1.7932
2004-05,0.1504,0.1814,55,1.9816,1.8456
2004-06,0.1424,0.1273,55,1.9594,1.8481
2004-07,0.1992,0.2208,55,1.9149,1.8585
2004-08,0.0951,0.0985,55,1.8821,1.812
2004-09,0.1447,0.1077,55,1.8583,1.8012
2004-10,0.1362,0.1651,55,1.8525,1.8029
2004-11,0.212,0.2365,55,1.9863,1.9309
2004-12,0.1472,0.1183,55,1.9497,1.8927
2005-01,0.0644,0.0411,55,1.8205,1.8197
2005-02,0.1352,0.1027,55,1.836,1.7891
2005-03,0.2299,0.2505,55,1.8519,1.9063
2005-04,0.1829,0.1867,55,1.8549,1.8518
2005-05,0.0578,0.0991,55,1.7607,1.7682
2005-06,0.215,0.2342,55,1.8345,1.8768
2005-07,0.1511,0.1128,55,1.7857,1.767
2005-08,0.1422,0.1802,55,1.8336,1.8501
2005-09,0.0746,0.0408,55,1.7623,1.782
2005-10,0.1639,0.1641,55,1.7905,1.781
2005-11,0.1588,0.1699,55,1.7364,1.7134
2005-12,0.163,0.1751,55,1.7525,1.7711
2006-01,0.2723,0.263,55,1.9639,1.9968
2006-02,0.073,0.0719,55,1.9006,1.9655
2006-03,0.259,0.2638,55,1.9301,1.9791
2006-04,0.0654,0.1416,55,1.8105,1.9331
2006-05,0.225,0.25,55,1.9806,2.0868
2006-06,0.1182,0.1291,55,1.8821,1.9797
2006-07,0.0378,0.1472,55,1.7668,2.0147
2006-08,0.202,0.2453,55,1.8276,2.081
2006-09,0.3374,0.2593,55,2.0951,2.304
2006-10,0.2338,0.244,55,2.1664,2.3856
2006-11,0.2343,0.2411,55,2.2434,2.4583
2006-12,0.1175,0.1144,55,2.1971,2.3963
2007-01,0.2238,0.1705,55,2.1477,2.3018
2007-02,0.353,0.3116,55,2.4334,2.5468
2007-03,0.2286,0.1851,55,2.4024,2.4663
2007-04,0.1423,0.1706,55,2.4811,2.4961
2007-05,0.1529,0.2395,55,2.4075,2.4853
2007-06,0.2346,0.2421,55,2.5266,2.6011
2007-07,0.2818,0.2857,55,2.7767,2.743
2007-08,0.0948,0.179,55,2.6667,2.6751
2007-09,0.2333,0.2026,55,2.5602,2.6171
2007-10,0.1299,0.1499,55,2.4538,2.5207
2007-11,0.1642,0.1754,55,2.3821,2.4535
2007-12,0.2013,0.1979,55,2.4678,2.539
2008-01,-0.1959,-0.2767,55,2.0386,2.0812
2008-02,0.3199,0.26,55,2.005,2.0287
2008-03,0.0244,0.106,55,1.7971,1.9481
2008-04,0.2643,0.2563,55,1.9211,2.0353
2008-05,0.1357,0.2006,55,1.9036,1.9956
2008-06,0.2589,0.2435,55,1.9282,1.9971
2008-07,0.2257,0.2212,55,1.8712,1.9315
2008-08,0.194,0.2146,55,1.9721,1.9677
2008-09,0.2481,0.2821,55,1.9872,2.0486
2008-10,0.0511,0.1565,55,1.9068,2.0553
2008-11,0.344,0.2577,55,2.0898,2.1392
2008-12,0.1681,0.1532,55,2.0559,2.0937
2009-01,0.1925,0.1785,55,2.4531,2.5597
2009-02,0.2492,0.2074,55,2.381,2.506
2009-03,0.1029,0.1806,55,2.4613,2.5823
2009-04,0.0266,0.1086,55,2.2184,2.4312
2009-05,0.3,0.2905,55,2.3861,2.5231
2009-06,0.2162,0.2026,55,2.3425,2.4812
2009-07,0.0464,0.0766,55,2.1595,2.3334
2009-08,0.0862,0.0901,55,2.0496,2.2063
2009-09,0.1248,0.1357,55,1.9241,2.057
2009-10,0.2117,0.1867,55,2.0878,2.0877
2009-11,0.3016,0.2853,55,2.0446,2.1159
2009-12,0.1346,0.1773,55,2.0105,2.1404
2010-01,0.2029,0.1782,55,2.0211,2.14
2010-02,0.1817,0.219,55,1.9524,2.1517
2010-03,0.0094,0.1078,55,1.8572,2.0775
2010-04,0.1387,0.1208,55,1.9714,2.0899
2010-05,0.0769,0.0625,55,1.7446,1.8578
2010-06,0.1676,0.1778,55,1.6952,1.8326
2010-07,0.3031,0.1961,55,1.9561,1.9543
2010-08,0.0425,0.0741,55,1.9116,1.938
2010-09,0.0601,0.0907,55,1.8457,1.8922
2010-10,0.2321,0.2086,55,1.8664,1.9146
2010-11,0.0671,0.0686,55,1.6282,1.6943
2010-12,0.2821,0.2197,55,1.778,1.7374
2011-01,0.1756,0.164,55,1.7502,1.723
2011-02,0.1393,0.1908,55,1.7071,1.6944
2011-03,0.2833,0.2529,55,1.9856,1.8418
2011-04,0.1359,0.1924,55,1.9827,1.9147
2011-05,0.2973,0.3048,55,2.2073,2.1614
2011-06,0.0828,0.1423,55,2.1208,2.1252
2011-07,0.172,0.1609,55,1.9873,2.0893
2011-08,0.1955,0.2025,55,2.1433,2.2203
2011-09,0.208,0.1753,55,2.2942,2.3067
2011-10,0.1649,0.156,55,2.2257,2.2529
2011-11,0.1532,0.1429,55,2.3137,2.3288
2011-12,0.1114,0.1158,55,2.1395,2.2227
2012-01,0.2502,0.2371,55,2.2156,2.2973
2012-02,0.088,0.1513,55,2.1632,2.257
2012-03,0.1479,0.181,55,2.0253,2.1836
2012-04,0.2739,0.2333,55,2.166,2.2253
2012-05,-0.0303,0.0969,55,1.8323,2.0135
2012-06,-0.0077,0.1175,55,1.7402,1.9882
2012-07,0.1486,0.1617,55,1.7165,1.989
2012-08,0.1981,0.1587,55,1.7191,1.9444
2012-09,0.004,0.0833,55,1.5121,1.8507
2012-10,0.1016,0.1397,55,1.4479,1.8342
2012-11,0.0903,0.1124,55,1.3842,1.8032
2012-12,0.0616,0.1214,55,1.3338,1.8089
2013-01,-0.0389,0.026,55,1.0415,1.5945
2013-02,0.2681,0.2308,55,1.2233,1.6752
2013-03,0.0446,0.0991,55,1.1189,1.592
2013-04,0.0251,0.1352,55,0.868,1.4925
2013-05,0.0986,0.0907,55,0.998,1.4863
2013-06,0.125,0.1391,55,1.132,1.5082
2013-07,0.1784,0.183,55,1.1621,1.5298
2013-08,0.0938,0.1454,55,1.0568,1.5163
2013-09,0.134,0.115,55,1.1882,1.5485
2013-10,0.042,0.0756,55,1.128,1.4836
2013-11,0.0549,0.0313,55,1.0921,1.4014
2013-12,0.18,0.1678,55,1.2118,1.4484
2014-01,0.0884,0.0919,55,1.3407,1.5152
2014-02,0.1258,0.1408,55,1.1969,1.424
2014-03,0.168,0.1601,55,1.3218,1.4859
2014-04,0.1755,0.2257,55,1.4741,1.5777
2014-05,0.1472,0.1432,55,1.5234,1.6309
2014-06,0.1018,0.1301,55,1.4999,1.6217
2014-07,0.0889,0.1132,55,1.4092,1.5508
2014-08,0.1026,0.0747,55,1.4181,1.4792
2014-09,0.1993,0.1886,55,1.4843,1.5537
2014-10,0.1095,0.1338,55,1.5527,1.6128
2014-11,0.1637,0.1468,55,1.6632,1.7301
2014-12,0.1416,0.1244,55,1.6242,1.686
2015-01,0.1224,0.1436,55,1.6587,1.7385
2015-02,0.0807,0.0796,55,1.6129,1.6764
2015-03,0.1873,0.1539,55,1.6325,1.6701
2015-04,0.0633,0.0965,55,1.5186,1.5389
2015-05,0.2206,0.2142,55,1.593,1.611
2015-06,0.1437,0.1285,55,1.6355,1.6094
2015-07,0.1869,0.2162,55,1.735,1.714
2015-08,0.1338,0.152,55,1.7667,1.7925
2015-09,0.1667,0.1791,55,1.7336,1.7829
2015-10,0.1133,0.134,55,1.7374,1.7831
2015-11,0.1802,0.2003,55,1.7542,1.8374
2015-12,0.1636,0.2126,55,1.7765,1.9271
2016-01,0.0993,0.1116,55,1.753,1.8946
2016-02,0.047,0.0918,55,1.7187,1.907
2016-03,0.2506,0.2155,55,1.783,1.9697
2016-04,0.222,0.2064,55,1.9445,2.0817
2016-05,0.2547,0.2343,55,1.9792,2.1022
2016-06,0.0901,0.1193,55,1.9247,2.0928
2016-07,0.1389,0.1524,55,1.8758,2.0278
2016-08,0.0828,0.1204,55,1.8239,1.9956
2016-09,0.1652,0.1899,55,1.8223,2.0066
2016-10,0.1225,0.1472,55,1.8317,2.0201
2016-11,0.0396,0.0797,55,1.6888,1.8974
2016-12,0.1776,0.1805,55,1.703,1.8647
2017-01,0.0675,0.0359,55,1.6707,1.7877
2017-02,-0.005,0.0108,55,1.6179,1.7053
2017-03,0.1138,0.1532,55,1.4792,1.6421
2017-04,0.1894,0.2054,55,1.4462,1.6411
2017-05,0.1189,0.1202,55,1.3088,1.5254
2017-06,0.1441,0.1634,55,1.3634,1.5701
2017-07,0.1831,0.2218,55,1.4082,1.6405
2017-08,0.1026,0.1234,55,1.4284,1.6436
2017-09,0.2012,0.1672,55,1.4648,1.6205
2017-10,0.1305,0.1597,55,1.4729,1.6332
2017-11,0.2447,0.2118,55,1.681,1.7673
2017-12,0.281,0.2532,55,1.7859,1.8411
2018-01,0.1859,0.1953,55,1.9064,2.0034
2018-02,0.1874,0.1856,55,2.1025,2.1817
2018-03,0.1166,0.0838,55,2.1054,2.1109
2018-04,0.215,0.1881,55,2.1314,2.0933
2018-05,0.1023,0.1202,55,2.1144,2.0932
2018-06,0.2331,0.1681,55,2.2052,2.0981
2018-07,0.2222,0.2357,55,2.2451,2.1122
2018-08,0.1526,0.1556,55,2.2961,2.145
2018-09,0.0767,0.1083,55,2.169,2.0849
2018-10,0.2083,0.2027,55,2.2484,2.1287
2018-11,0.0874,0.0689,55,2.088,1.9831
2018-12,0.3337,0.2499,55,2.1416,1.9797
2019-01,0.1116,0.1622,55,2.0658,1.9461
2019-02,0.2929,0.2273,55,2.1733,1.9884
2019-03,0.2601,0.2196,55,2.3197,2.1268
2019-04,0.1006,0.075,55,2.203,2.0115
2019-05,0.2608,0.231,55,2.3648,2.1245
2019-06,0.1441,0.1838,55,2.2739,2.1404
2019-07,0.2302,0.1906,55,2.2821,2.0945
2019-08,0.1149,0.168,55,2.2436,2.1073
2019-09,0.1952,0.1678,55,2.3647,2.1679
2019-10,0.2163,0.213,55,2.3728,2.1785
2019-11,0.17,0.1762,55,2.4573,2.2881
2019-12,0.2055,0.1644,55,2.3265,2.2008
2020-01,0.1516,0.1936,55,2.3674,2.2329
2020-02,0.1492,0.1729,55,2.2208,2.1775
2020-03,0.0168,0.0165,55,1.9727,1.9703
2020-04,0.0809,0.183,55,1.9526,2.0804
2020-05,0.0733,0.139,55,1.762,1.9867
2020-06,0.325,0.205,55,1.9458,2.0083
2020-07,0.1416,0.1778,55,1.8556,1.9953
2020-08,-0.0085,0.0987,55,1.7301,1.9247
2020-09,0.3177,0.2469,55,1.8545,2.0051
2020-10,0.2507,0.1855,55,1.8894,1.9771
2020-11,0.2198,0.1962,55,1.9401,1.9974
2020-12,0.197,0.2365,55,1.9315,2.0708
2021-01,0.3205,0.2604,55,2.1033,2.1389
2021-02,0.2157,0.2246,55,2.1711,2.1916
2021-03,0.2512,0.2197,55,2.4106,2.3992
2021-04,0.1812,0.2425,55,2.5132,2.4599
2021-05,0.4514,0.3143,55,2.9004,2.6393
2021-06,0.2698,0.2493,55,2.8438,2.6846
2021-07,0.5072,0.4723,55,3.2193,2.9864
2021-08,0.0816,0.259,55,3.3123,3.1513
2021-09,0.3871,0.3153,55,3.3837,3.2217
2021-10,0.2706,0.2676,55,3.4042,3.3063
2021-11,0.2506,0.2687,55,3.436,3.3811
2021-12,0.614,0.4931,55,3.8664,3.6458
2022-01,0.4359,0.4082,55,3.9859,3.7986
2022-02,0.4477,0.414,55,4.2266,3.9947
2022-03,0.6632,0.5011,55,4.655,4.2867
2022-04,0.5624,0.5892,55,5.0533,4.6475
2022-05,0.6304,0.5913,55,5.2405,4.9365
2022-06,0.4416,0.4268,55,5.4209,5.1223
2022-07,0.5441,0.4991,55,5.4596,5.1504
2022-08,0.0962,0.1447,55,5.475,5.0306
2022-09,0.7001,0.3997,55,5.8039,5.1189
2022-10,0.3343,0.3389,55,5.8711,5.1937
2022-11,0.3915,0.33,55,6.02,5.2579
2022-12,0.3459,0.3319,55,5.7374,5.089
2023-01,0.5731,0.4483,55,5.8818,5.131
2023-02,0.292,0.3405,55,5.7177,5.0541
2023-03,0.4526,0.4274,55,5.4965,4.9771
2023-04,0.4718,0.4765,55,5.4014,4.8594
2023-05,0.2071,0.2387,55,4.958,4.4918
2023-06,0.3109,0.308,55,4.8214,4.3683
2023-07,0.2586,0.2763,55,4.5238,4.137
2023-08,0.3194,0.355,55,4.7569,4.3557
2023-09,0.3528,0.3167,55,4.3956,4.2694
2023-10,0.1355,0.0941,55,4.1887,4.015
2023-11,0.3523,0.2882,55,4.148,3.9718
2023-12,0.5011,0.4745,55,4.3091,4.1195
2024-01,0.0805,0.1604,55,3.7983,3.8211
2024-02,0.0892,0.1245,55,3.5884,3.5976
2024-03,0.3276,0.324,55,3.4595,3.4909
2024-04,0.1953,0.2774,55,3.1748,3.2858
2024-05,0.2888,0.2774,55,3.2589,3.3257
2024-06,0.1878,0.2957,55,3.1323,3.313
2024-07,0.104,0.133,55,2.9732,3.1653
2024-08,0.0862,0.202,55,2.7338,3.008
2024-09,0.2168,0.1891,55,2.5945,2.877
2024-10,0.2306,0.2271,55,2.692,3.0136
2024-11,0.3057,0.3392,55,2.6443,3.0661
2024-12,0.3001,0.3519,55,2.4391,2.9403
2025-01,0.1162,0.2361,55,2.4755,3.0181
2025-02,0.5499,0.4113,55,2.9472,3.3132
2025-03,0.2704,0.2506,55,2.8885,3.2375
2025-04,0.3975,0.3803,55,3.0961,3.3434
2025-05,0.2371,0.263,55,3.043,3.3286
2025-06,0.3035,0.3006,55,3.162,3.3336
2025-07,0.0032,0.0655,55,3.0581,3.2639
2025-08,0.1045,0.0974,55,3.0769,3.1561
2025-09,0.2482,0.2467,55,3.1093,3.2154
2025-10,0.1562,0.188,55,3.0328,3.1752
2025-11,0.2095,0.2172,55,2.9339,3.0497
2025-12,0.192,0.2155,55,2.8229,2.9096
2026-01,0.1816,0.1614,55,2.8902,2.8329
2026-02,0.2095,0.2291,55,2.5419,2.6464
2026-03,0.2724,0.3382,55,2.544,2.736
2026-04,0.1972,0.191,55,2.3394,2.5424
2026-05,0.1903,0.2368,55,2.2915,2.5156
2026-06,0.0958,0.0705,55,2.0798,2.2805
2026-07,0.2386,0.2365,55,2.3201,2.4552
